,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
160,-0.5650196671,-0.0156889874,0.8209412694,-0.7766358851999999,-0.2575302422,0.0658061504,11.498145103499999,-0.3047751784,0,160,-0.5650196671,0.440411061
161,-0.5650447011,-0.008723693000000001,0.8591915965000001,-0.9321376681,-0.7841692567,0.1102536544,11.395160675,-0.019012363600000002,0,161,-0.5650447011,0.4171524048
162,-0.5650652647,-0.0319590792,0.7972623109999999,-0.9114245176000001,-0.1638789773,0.0035014539,11.7515087128,-0.2251564264,0,162,-0.5650652647,0.45247170329999997
163,-0.5650173426,-0.0316443071,0.8579010367000001,-0.7817063331999999,-0.7883812189,0.2268097848,11.783931732200001,-0.0268903077,0,163,-0.5650173426,0.4038003385
164,-0.5651081204,-0.011834831899999999,0.8806812167,-0.9065728784,-0.5462643504,0.14407601949999999,11.6791572571,-0.1254389584,0,164,-0.5651081204,0.49062445759999995
165,-0.5650447011,-0.0329917297,0.6910945177,-0.9327961206000001,-0.600564003,0.11224322769999999,11.712512016300002,-0.19826114179999998,0,165,-0.5650447011,0.4296137094
166,-0.5653114319,-0.0354846604,0.8247010112000001,-0.8189208508,-0.2633535266,0.046342887,12.0515975952,-0.08595869689999999,0,166,-0.5653114319,0.37467870119999996
167,-0.5657770634,-0.0342206173,0.7958218455,-0.919580698,-0.6128527522,0.06433173269999999,11.7458496094,-0.2400798649,0,167,-0.5657770634,0.40963613990000003
168,-0.5657641292,-0.027334407,0.8349223733,-0.7080795765000001,-0.633556962,0.2215300649,11.6824159622,-0.0505222492,0,168,-0.5657641292,0.40235874060000004
169,-0.5657731295,-0.0314775854,0.7741670012,-0.9323933721,-0.6932011843000001,0.1695799828,11.5855741501,-0.0626975149,0,169,-0.5657731295,0.4756830037
170,-0.5660027266,-0.0293613821,0.7470273376000001,-0.853752315,-0.7630304694,0.051937196399999996,12.0877847672,-0.2547756732,0,170,-0.5660027266,0.507889986
171,-0.5659464597999999,-0.024849092599999997,0.8369659184999999,-0.8458310365999999,-0.6017186642,0.0093232682,11.870010376,-0.3186748028,0,171,-0.5659464597999999,0.4054073393
172,-0.5660908222,-0.0358917341,0.8159295917,-0.8994477391,-0.18447706100000003,0.0686288625,11.5318441391,-0.2411698252,0,172,-0.5660908222,0.43062725659999995
173,-0.5665107369,-0.0029789738,0.7710342406999999,-0.8926138878000001,-0.48792696,0.1898975521,12.263611793499999,-0.1528827697,0,173,-0.5665107369,0.48310157659999997
174,-0.5662195683,-0.032758951200000004,0.8019833565000001,-0.9554163814,-0.9655343890000001,0.10199707,11.3708200455,-0.1568690687,0,174,-0.5662195683,0.4711494446
175,-0.5661212206,-0.0208787192,0.8031458855,-0.9558950067,-0.5217379332,0.1802302897,11.733965873699999,-0.1665645391,0,175,-0.5661212206,0.42701128130000005
176,-0.5663049221,-0.009229331300000001,0.7738461494,-0.9272416234,-0.7284107804000001,0.1376358718,11.622544288599999,-0.2029431909,0,176,-0.5663049221,0.524320066
177,-0.5663323997999999,-0.0436769016,0.7195906639,-0.9442150593,-0.5425721407,0.09544990960000001,11.854183197000001,-0.1152947247,0,177,-0.5663323997999999,0.3839966953
178,-0.5660893917,-0.042768645999999994,0.7021862864,-0.8822271824,-0.44846507909999994,0.016837174099999998,11.5763721466,-0.21640902760000003,0,178,-0.5660893917,0.3808328509
179,-0.5653632283,-0.042169745999999994,0.6414085627,-0.894303143,-0.49124792219999996,0.1396906823,11.6744804382,-0.13263462480000002,0,179,-0.5653632283,0.4367432594
180,-0.5652909875,-0.0125591131,0.6571009755,-0.9187850356,-0.8488157987999999,0.1263671666,12.0673303604,-0.125715211,0,180,-0.5652909875,0.44211325049999994
181,-0.564992249,-0.0332351513,0.6535356641,-0.7172855735,-0.4113014936,0.2001052052,12.2899274826,-0.1345945448,0,181,-0.564992249,0.42258527869999996
182,-0.564340055,-0.0133593148,0.8257510662,-0.8430731297,-0.5517010689,0.0939253047,11.422995567300001,-0.1910762936,0,182,-0.564340055,0.5040248036
183,-0.5645722151,-0.0282219313,0.7051154375,-0.8570519686,-0.7297093868000001,-0.002929372,12.200470924400001,-0.3598368466,0,183,-0.5645722151,0.4363469481
184,-0.5646175146,-0.030900305099999997,0.7239333987000001,-0.9094910622,-0.11353287849999999,0.042382631500000004,11.7764053345,-0.1724187434,0,184,-0.5646175146,0.5032386184000001
185,-0.56480515,-0.0288592521,0.8537299037,-0.7222409248,-0.5889620185,0.213003844,11.6764001846,-0.054521672400000006,0,185,-0.56480515,0.3905471861
186,-0.5650906563,-0.040475715,0.6765871048000001,-0.8737160562999999,-0.34031188490000003,-0.0066627948999999995,11.808947563199998,-0.2393280864,0,186,-0.5650906563,0.5038881897999999
187,-0.5652084947,-0.0195339359,0.8081937431999999,-0.8813266754000001,-0.8287959099,0.07757668940000001,11.530260086099998,-0.1993660182,0,187,-0.5652084947,0.50555861
188,-0.56511271,-0.021053334700000002,0.7092244625,-0.8390171528,-0.278344512,0.180434823,11.9363746643,-0.1464942545,0,188,-0.56511271,0.45708125829999996
189,-0.565233767,-0.0377801284,0.7712652087,-0.9390303493000001,-0.9129263759,0.17974127829999997,11.988535880999999,-0.034790691,0,189,-0.565233767,0.4858548045
190,-0.5656940937,-0.021980391800000002,0.8256163597,-0.793554008,-0.5601724982,0.21635200079999997,12.135387420699999,-0.1754957289,0,190,-0.5656940937,0.476952225
191,-0.5659125447,-0.0278434027,0.8245092034,-0.8744333981999999,-0.1682451814,0.13437721130000002,12.1231508255,-0.12072235349999999,0,191,-0.5659125447,0.46773892640000003
192,-0.5659680367000001,-0.0344183743,0.7486457825,-0.919783771,-0.6972200870999999,0.0905794576,12.0618286133,-0.1208585501,0,192,-0.5659680367000001,0.48551326990000004
193,-0.5662545562,-0.0376387388,0.7886156440000001,-0.9049938917,-0.8615563512000001,0.18284383420000003,11.6675310135,-0.0230742712,0,193,-0.5662545562,0.45264276859999997
194,-0.5661767721000001,-0.0338685177,0.7769790888,-0.9603319764,-0.4470810294,0.1571340114,11.619441986099998,-0.1046586633,0,194,-0.5661767721000001,0.47449219229999995
195,-0.5661857724,-0.026271160699999997,0.8239489198000001,-0.6829711795000001,-0.8137767911,0.22416695949999998,11.7444257736,-0.0544295795,0,195,-0.5661857724,0.39436861869999995
196,-0.5660344958,-0.032524112599999995,0.8098319173,-0.851154685,-0.8602127433,0.18762056530000001,11.728187560999999,-0.25397384170000004,0,196,-0.5660344958,0.5017252564
197,-0.5656644106000001,-0.0322594084,0.7692927718000001,-0.9323555827,-0.4077416658,0.0146126049,11.794762611400001,-0.34620127079999996,0,197,-0.5656644106000001,0.47772523759999996
198,-0.5656700729999999,-0.0129820667,0.7757350801999999,-0.7288222312999999,-0.4249701202,0.051762860300000005,11.4062757492,-0.271465987,0,198,-0.5656700729999999,0.45985022189999997
199,-0.5659982562,-0.0362749584,0.7673035859999999,-0.9486362338,-0.3251435459,0.14258459210000002,11.965484619100001,-0.0898167789,0,199,-0.5659982562,0.44731161
200,-0.566246748,-0.0460496321,0.7315947412999999,-0.8726229668000001,-0.8837126493,0.0444110334,11.7553901672,-0.2010345459,0,200,-0.566246748,0.4645704329
201,-0.5658206344,-0.0194558743,0.8583215475,-0.8521226645000001,-0.8668454885,0.19026339050000002,11.640733718900002,-0.046369586100000006,0,201,-0.5658206344,0.5078921318
202,-0.5654547215,-0.026103273,0.8004283309,-0.8747281431999999,-0.8581863045999999,0.0109276064,11.9503698349,-0.3125453889,0,202,-0.5654547215,0.4208413661
203,-0.5653862357,-0.021473825,0.7509971857,-0.8627657294,-0.7277765274,0.0380022302,11.7439947128,-0.21716663239999998,0,203,-0.5653862357,0.4228871763
204,-0.5653862357,-0.021473825,0.7509971857,-0.8627657294,-0.7277765274,0.0380022302,11.7439947128,-0.21716663239999998,0,204,-0.5653862357,0.4228871763
205,-0.5655685663000001,-0.0127536701,0.7302045226,-0.8232440948,-0.5462969542,0.218426764,11.8153247833,-0.1189752892,0,205,-0.5655685663000001,0.4795387685
206,-0.5658041835000001,-0.0186966881,0.7888414264,-0.8530963659,-0.5590713024,0.06617033480000001,11.6554584503,-0.10786580289999999,0,206,-0.5658041835000001,0.4856648743
207,-0.5658329725,-0.0197702777,0.7942327261,-0.8136690259,-0.7255225778,0.0213803891,11.7803239822,-0.2597105205,0,207,-0.5658329725,0.45126473899999997
208,-0.5661468506,-0.018915645800000002,0.8648381233,-0.9072495698999999,-0.30392566320000003,0.0616786592,11.608476638800001,-0.2996347845,0,208,-0.5661468506,0.41661277409999997
209,-0.5658572912,-0.0498462766,0.6712342501,-0.8363528252,-0.625436604,0.1721963882,11.8123664856,-0.0540327802,0,209,-0.5658572912,0.4152961373
210,-0.5657835007,-0.0520189814,0.72081393,-0.8588416576000001,-0.32104891539999997,0.1895648241,11.9344015121,-0.1302492619,0,210,-0.5657835007,0.45338040590000006
211,-0.5659914017000001,-0.023507764599999998,0.8185583353,-0.8910185099,-0.7096725702,0.0157552846,11.778427124,-0.1810967773,0,211,-0.5659914017000001,0.41894653439999996
212,-0.5662124753,-0.029109159500000002,0.8724548220999999,-0.8561138511,-0.5002491474,0.16972593960000001,11.3864688873,-0.13102929289999998,0,212,-0.5662124753,0.4742043614
213,-0.566724062,-0.0166397095,0.8683871626999999,-0.9034304023,-0.28628882769999997,0.0866947398,11.7127809525,-0.0572084114,0,213,-0.566724062,0.4270556867
214,-0.5667586923,-0.01231525,0.8725742698000001,-0.7479704022,-0.6670765281000001,0.2261045873,11.834602356,-0.1013334095,0,214,-0.5667586923,0.45985123520000004
215,-0.5665910244,-0.0385625698,0.6523487568,-0.8883261681,-0.7947981358,0.10369761289999999,12.2140007019,-0.1257575452,0,215,-0.5665910244,0.42870837450000004
216,-0.5660120249,-0.033539433,0.8188341259999999,-0.8240560889,-0.8573531508,0.1150806174,12.0805368423,-0.1119968593,0,216,-0.5660120249,0.5096964836
217,-0.5661342144,-0.023043736800000002,0.7473153472,-0.9014667273,-0.6128360033,0.1873841584,11.7009544373,-0.0917060524,0,217,-0.5661342144,0.4879742265
218,-0.5657061934000001,-0.034714914900000005,0.8019133806000001,-0.8493756652,-0.646346271,0.1203875467,12.3524160385,-0.0937295407,0,218,-0.5657061934000001,0.4719846547
219,-0.5660168529,-0.0393818021,0.7897101045,-0.9052662253,-0.34660741689999996,0.1335306913,11.697057724,-0.0238172635,0,219,-0.5660168529,0.4343006909
220,-0.5659165978,-0.025529967599999998,0.6280988455,-0.7255316377,-0.2909674048,0.19834052030000002,12.2061481476,-0.1614191532,0,220,-0.5659165978,0.40191295740000005
221,-0.5657318234000001,-0.0242270473,0.6972584723999999,-0.8818629384000001,-0.2315427363,-0.0121757174,12.197148323099999,-0.23783420030000002,0,221,-0.5657318234000001,0.4342374802
222,-0.5654864907,-0.0236201696,0.7898793220999999,-0.796918571,-0.7709522843000001,0.1019234434,11.521870613099999,-0.2385728657,0,222,-0.5654864907,0.5245712996
223,-0.5658751129999999,-0.0175200999,0.781953454,-0.7591382265000001,-0.5833086371,0.034477517,11.593423843399998,-0.3733308911,0,223,-0.5658751129999999,0.4201997221
224,-0.5657712817,-0.0420925058,0.7664683461,-0.9452567696999999,-0.6534962058,0.1709955484,11.8286485672,-0.126526922,0,224,-0.5657712817,0.40927824380000005
225,-0.5660352707,-0.0368463546,0.7362523079000001,-0.867990613,-0.9079352617,0.1530244946,12.087737083399999,-0.1061541215,0,225,-0.5660352707,0.5043995379999999
226,-0.5658593774,-0.04049192,0.7143469453,-0.9313989878,-0.3404014111,-0.0022130068,11.6072301865,-0.1979448348,0,226,-0.5658593774,0.4258284569
227,-0.5659924746,-0.0264860429,0.7289317846,-0.9415251613,-0.5200840235,0.1385107636,11.612971305799999,-0.13158884640000001,0,227,-0.5659924746,0.4025456905
228,-0.5656281710000001,-0.0409173258,0.8380325437,-0.9091656208,-0.9072213768999999,0.2211600393,11.9290246964,-0.0347270928,0,228,-0.5656281710000001,0.4786801636
229,-0.566084981,-0.0207205415,0.7259792089,-0.8940117955,-0.7846903801,0.1575054228,11.8026266098,-0.1472263932,0,229,-0.566084981,0.4680066407
230,-0.5659432410999999,-0.0574082062,0.663962841,-0.9461578727,-0.6304349303,0.0457624421,12.3026237488,-0.2386744469,0,230,-0.5659432410999999,0.4961474836
231,-0.5664163828000001,-0.0178403053,0.8212019801,-0.8704298734999999,-0.5521695614,0.1064493284,11.2605400085,-0.1851458549,0,231,-0.5664163828000001,0.4839763939
232,-0.5665688515,-0.0029092699,0.7151625156,-0.9068408608,-0.6059621572,0.17642523350000003,12.20814991,-0.1415884942,0,232,-0.5665688515,0.4914465845
233,-0.5669602156,-0.02077551,0.6871976256,-0.8380627036,-0.8639211655,0.1389304847,11.833729744000001,-0.1016050801,0,233,-0.5669602156,0.469289571
234,-0.5670580268,-0.005079929699999999,0.6822353601000001,-0.8294553161,-0.22127221519999998,0.16847313940000003,11.965368270899999,-0.1332793534,0,234,-0.5670580268,0.4400862753
235,-0.5675455928,-0.0328297392,0.7887277007,-0.919296205,-0.8877622485,0.029507227200000003,11.9960670471,-0.1813840866,0,235,-0.5675455928,0.4267961085
236,-0.5675622225,-0.0325404666,0.828176558,-0.8445246815999999,-0.9156522155,0.09335087980000001,11.9433774948,-0.1153553054,0,236,-0.5675622225,0.42780390380000005
237,-0.5671272874000001,-0.029616439700000004,0.673094511,-0.8700642586,-0.42718175049999996,-0.0160713494,11.9409675598,-0.1994570196,0,237,-0.5671272874000001,0.48159220810000003
238,-0.5671280026,-0.0437676013,0.7737933397,-0.9454002976000001,-0.7763821483,0.1359149814,11.7439670563,-0.25425103309999997,0,238,-0.5671280026,0.4273931682
239,-0.5673248171999999,-0.0350810289,0.7937648295999999,-0.8876402974,-0.7615984081999999,0.16586011650000002,11.5805311203,-0.1393515319,0,239,-0.5673248171999999,0.49804586170000004
240,-0.5672120452,-0.0408852994,0.7008184195,-0.9267705083,-0.3410138488,-0.0230243653,11.7387628555,-0.1953728646,0,240,-0.5672120452,0.4301996529
241,-0.567260623,-0.0300137829,0.7237411141,-0.9395949244,-0.25775885579999996,-0.0026668694000000002,11.626153945899999,-0.20983991030000002,0,241,-0.567260623,0.4037964046
242,-0.5673866868,-0.0202188436,0.6839919090000001,-0.9402015805,-0.8415756226000001,0.16974192859999998,11.6985664368,-0.1002610326,0,242,-0.5673866868,0.4725297093
243,-0.5676839352,-0.011328051799999999,0.7979474068000001,-0.8903486133,-0.5911311507,0.21675321460000002,11.8211593628,-0.0681350827,0,243,-0.5676839352,0.4070729315
244,-0.5675699115,-0.028232697400000003,0.7857357859999999,-0.8831462859999999,-0.7486037016,0.1967176944,11.9162693024,-0.0763238072,0,244,-0.5675699115,0.4590148926
245,-0.5670450926,-0.0379178524,0.8272357583,-0.9001145959,-0.8092294931,0.1779445857,11.669777870199999,-0.0968032926,0,245,-0.5670450926,0.4914613068
246,-0.566901505,-0.0385608375,0.7829530834999999,-0.9230671525,-0.5048308372,0.10587382320000001,12.2709531784,-0.1742738634,0,246,-0.566901505,0.4893419743
247,-0.5665863156000001,-0.0233168025,0.7733105420999999,-0.8571953773000001,-0.7570297718000001,0.0394562706,11.6850252151,-0.2236076891,0,247,-0.5665863156000001,0.4375121593
248,-0.5666044353999999,-0.0444869734,0.7255217433,-0.9106954932,-0.7250471710999999,0.066860579,12.1750135422,-0.12538500130000002,0,248,-0.5666044353999999,0.41021952030000003
249,-0.5661640167,-0.024956094100000003,0.69306463,-0.8439300656000001,-0.5452677608,0.1713154316,11.909471511800001,-0.1117150858,0,249,-0.5661640167,0.43592035770000004
250,-0.5662903786,-0.017919776999999998,0.8399358392,-0.8496648669,-0.35722306369999995,0.041100591400000004,12.1098461151,-0.1477949023,0,250,-0.5662903786,0.5012729168
251,-0.5661512613,-0.038187377200000004,0.8135195970999999,-0.9115614295000001,-0.80490309,0.1502367407,12.2072076797,-0.0503722914,0,251,-0.5661512613,0.4645178318
252,-0.5661895275,-0.0170975737,0.8361921309999999,-0.9235250354000001,-0.39777320619999995,0.0320483111,11.713968277000001,-0.1031321511,0,252,-0.5661895275,0.42297840119999996
253,-0.5657966732999999,-0.0350371934,0.7740237117000001,-0.7904607654000001,-0.3580882847,0.1986173391,12.0139169693,-0.1047302708,0,253,-0.5657966732999999,0.4494707882
254,-0.565708518,-0.017017955,0.7954429984,-0.9256170392,-0.5474725962,0.19668650629999998,11.7897586823,-0.179783687,0,254,-0.565708518,0.4305644631
255,-0.5659642816,-0.0360476635,0.8275281191,-0.8702911735,-0.7973542213,0.10475637019999999,12.2238588333,-0.09366249289999999,0,255,-0.5659642816,0.5417272449
256,-0.5659898520000001,-0.0327366181,0.7748323082999999,-0.8955720663,-0.38796988130000004,0.05774662269999999,11.5965929031,-0.2249920666,0,256,-0.5659898520000001,0.41785016659999996
257,-0.5663019418999999,-0.0529232547,0.7210022806999999,-0.8753569722,-0.5337066054,0.2066726089,11.994503021199998,-0.1437402368,0,257,-0.5663019418999999,0.44640061259999997
258,-0.5664324164,-0.0327124894,0.8392066956,-0.8612679839,-0.7668354511,0.1335867345,12.1071586609,-0.126526922,0,258,-0.5664324164,0.5254416465999999
259,-0.5667920113,-0.0423081405,0.7343067527,-0.7904409170000001,-0.07455723730000001,0.045046161900000006,12.0477809906,-0.1420684308,0,259,-0.5667920113,0.39908847210000004
260,-0.5669259429,-0.0398025997,0.8098959923000001,-0.9346659184,-0.5579577684,0.1309507489,11.8456382751,-0.126526922,0,260,-0.5669259429,0.44519263509999996
261,-0.5670897961,-0.008716634499999999,0.8521499038,-0.8759467602,-0.8127384781999999,0.0472057387,11.523774147000001,-0.0661072731,0,261,-0.5670897961,0.47615504259999997
262,-0.5673244596,-0.0299840402,0.8154689074,-0.9522050619,-0.5922601819,0.082471095,11.7141485214,-0.21993494030000002,0,262,-0.5673244596,0.4006684721
263,-0.5668587089,-0.0258042086,0.6898835301,-0.8184973001000001,-0.099107109,0.035435766,12.077692985499999,-0.135751009,0,263,-0.5668587089,0.4402642846
264,-0.5668244362,-0.030577069100000003,0.7028509973999999,-0.9263028501999999,-0.8377324343000001,0.08469113710000001,11.7424840927,-0.0913192406,0,264,-0.5668244362,0.44497752189999995
265,-0.566503346,-0.0278658848,0.8331507443999999,-0.8402039409000001,-0.6589663029,0.2206662595,12.038734435999999,-0.1475482583,0,265,-0.566503346,0.45285314320000003
266,-0.5665028690999999,-0.0192465875,0.7736626267,-0.7158081531999999,-0.40990945700000003,0.21709933879999999,12.057208061199999,-0.1566240937,0,266,-0.5665028690999999,0.4275369942
267,-0.5662537813,-0.0466817468,0.7452945112999999,-0.886130929,-0.8121447562999999,0.127647832,11.703005790699999,-0.1650300622,0,267,-0.5662537813,0.5091131926
268,-0.5661891699,-0.036037419,0.8189185262,-0.9126209020999999,-0.9069311619,0.09012622390000001,11.984747886700001,-0.1153553054,0,268,-0.5661891699,0.3990036547
269,-0.5663567781000001,-0.0313460082,0.7255057095999999,-0.8852098584,-0.72928828,0.0695120692,12.046226501500001,-0.1987592131,0,269,-0.5663567781000001,0.4818048775
270,-0.5667104721,-0.0478456616,0.6592642665,-0.8759619594,-0.8489738703,0.10193240640000001,11.906900405899998,-0.1593661606,0,270,-0.5667104721,0.4214306772
271,-0.5664519668,-0.0070002214,0.7663323879,-0.8629975319,-0.4868353903,0.1839868426,12.029375076300001,-0.169564575,0,271,-0.5664519668,0.4831106067
272,-0.566844821,-0.0266740881,0.7749960423000001,-0.9434157014,-0.7393475771,0.1792740971,11.950512885999999,-0.0840230584,0,272,-0.566844821,0.4165889323
273,-0.5667745471,-0.0070262630000000005,0.784173727,-0.9507492184999999,-0.6010065675,0.1674761474,11.756324768099999,-0.18654127420000002,0,273,-0.5667745471,0.4768349528
